product_id,brand,name,Label,active_count_skin,skin,price,rank
682,VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,2,Dry,62,4.7
683,MURAD,Revitalixir™ Recovery Serum,Treatment,5,Dry,89,4.5
684,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,3,Dry,58,4.5
685,JACK BLACK,Protein Booster Skin Serum,Treatment,5,Dry,62,4.7
686,CLARINS,Shaping Facial Lift Total V Contouring Serum,Treatment,1,Dry,81,3.7
687,DR. BRANDT SKINCARE,needles no more™,Treatment,4,Dry,89,3.4
688,SHISEIDO,White Lucent Luminizing Surge,Treatment,3,Dry,62,4.5
689,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,3,Dry,78,3.9
690,J.ONE,Red Jelly Pack,Treatment,4,Dry,42,3.9
691,COVER FX,Anti-Aging Primer,Treatment,4,Dry,38,4.2
692,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,5,Dry,62,3.9
693,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,3,Dry,98,3.9
694,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,4,Dry,86,4.0
695,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,3,Dry,19,4.0
696,PERRICONE MD,No Foundation Foundation Serum SPF 30,Treatment,1,Dry,60,4.3
697,PHILOSOPHY,Turbo Booster C Powder,Treatment,2,Dry,39,4.5
699,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,3,Dry,100,4.1
700,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,5,Dry,50,4.6
702,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,4,Dry,75,4.8
703,PETER THOMAS ROTH,Acne System,Treatment,1,Dry,35,4.3
705,PHILOSOPHY,Help Me,Treatment,2,Dry,49,4.4
707,ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,3,Dry,60,3.9
708,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,4,Dry,275,5.0
709,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,Treatment,1,Dry,56,4.1
710,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,3,Dry,118,3.9
711,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,2,Dry,75,4.2
712,MILK MAKEUP,Watermelon Brightening Serum,Treatment,3,Dry,36,4.1
713,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,9,Dry,58,4.1
714,MURAD,Eye Lift Firming Treatment,Treatment,2,Dry,68,4.0
715,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,5,Dry,100,4.4
716,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,3,Dry,88,4.0
717,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,3,Dry,54,4.3
719,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,4,Dry,41,4.4
720,MURAD,Rapid Resurfacing Peel,Treatment,1,Dry,44,4.7
721,PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,1,Dry,30,3.6
723,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,3,Dry,55,4.5
725,CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,3,Dry,39,3.8
727,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,8,Dry,38,3.6
728,MURAD,Outsmart Acne Clarifying Treatment,Treatment,4,Dry,44,4.3
729,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,3,Dry,40,4.6
730,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,3,Dry,47,4.6
731,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,2,Dry,98,4.0
732,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,2,Dry,90,4.3
733,DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,5,Dry,42,4.4
734,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,2,Dry,160,4.2
735,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,6,Dry,88,4.4
736,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,Treatment,1,Dry,45,4.0
737,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,7,Dry,68,4.4
738,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,3,Dry,92,4.3
739,KATE SOMERVILLE,Breakout Fighters,Treatment,1,Dry,55,4.0
740,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,3,Dry,42,4.4
741,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,5,Dry,90,4.1
742,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,4,Dry,150,3.7
743,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,3,Dry,58,4.5
744,MURAD,Post-Acne Spot Lightening Gel,Treatment,3,Dry,65,3.7
745,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,6,Dry,56,4.1
746,CLINIQUE,Repairwear Laser Focus,Treatment,3,Dry,50,4.1
747,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,3,Dry,28,4.0
748,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,6,Dry,179,4.6
750,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,2,Dry,42,4.0
751,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,4,Dry,52,4.0
752,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,3,Dry,54,0.0
753,SHISEIDO,Bio-Performance LiftDynamic Serum,Treatment,2,Dry,98,3.9
754,MURAD,Acne Body Wash,Treatment,2,Dry,40,4.1
756,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,Treatment,3,Dry,60,4.3
757,KIEHL'S SINCE 1851,Blue Herbal Spot Treatment,Treatment,1,Dry,18,4.4
758,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,4,Dry,59,3.7
759,MURAD,Pure Skin® Clarifying Dietary Supplement,Treatment,2,Dry,50,4.1
760,CAUDALIE,Glycolic Peel,Treatment,4,Dry,39,4.2
761,KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,3,Dry,98,4.1
762,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,2,Dry,48,4.3
763,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,3,Dry,60,4.5
764,MURAD,Acne Clearing Solution,Treatment,3,Dry,42,3.9
765,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,4,Dry,58,4.4
767,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,3,Dry,58,4.6
768,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,3,Dry,61,4.4
769,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,4,Dry,90,4.7
770,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,1,Dry,30,4.2
771,LANCER,Caviar Lime Acid Peel,Treatment,2,Dry,90,4.7
772,BIOEFFECT,EGF Day Serum,Treatment,2,Dry,145,4.6
773,MURAD,Rapid Collagen Infusion,Treatment,4,Dry,84,4.2
774,DR. BRANDT SKINCARE,2% Retinol Complex Serum,Treatment,4,Dry,69,3.8
777,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,5,Dry,95,3.7
778,FRESH,Seaberry Skin Nutrition Booster,Treatment,1,Dry,46,4.5
779,REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,Treatment,1,Dry,69,4.2
780,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,1,Dry,75,3.9
781,DERMADOCTOR,Kakadu C ™ Serum,Treatment,4,Dry,95,4.1
782,CLARINS,Lotus Face Treatment Oil,Treatment,1,Dry,58,4.3
783,ALGENIST,Targeted Deep Wrinkle Minimizer,Treatment,3,Dry,45,3.6
784,DERMADOCTOR,Calm Cool & Corrected,Treatment,7,Dry,85,4.0
785,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,6,Dry,75,5.0
786,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,3,Dry,95,3.7
787,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,3,Dry,98,4.1
788,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,2,Dry,99,4.4
789,HUM NUTRITION,OMG!™ Omega The Great Supplements,Treatment,2,Dry,30,4.3
790,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,3,Dry,300,4.3
791,MURAD,Advanced Active Radiance® Serum,Treatment,5,Dry,90,4.2
792,ALGENIST,Advanced Anti-Aging Repairing Oil,Treatment,2,Dry,82,4.4
793,PETER THOMAS ROTH,Instant Firmx™,Treatment,4,Dry,48,3.7
794,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,5,Dry,38,4.6
795,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,Treatment,3,Dry,55,4.3
797,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,Treatment,2,Dry,100,4.7
798,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,Treatment,1,Dry,35,4.5
800,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,4,Dry,95,5.0
801,MURAD,Complete Reform,Treatment,1,Dry,78,4.5
802,PERRICONE MD,High Potency Classics: Firming Evening Repair,Treatment,1,Dry,99,4.4
803,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,6,Dry,78,4.8
804,BELIF,Hydra Sebum Control Essence,Treatment,1,Dry,42,4.3
805,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,3,Dry,24,4.0
806,BOSCIA,Clear Complexion Moisturizer,Treatment,4,Dry,36,3.6
807,MURAD,Intensive-C® Radiance Peel,Treatment,4,Dry,55,4.5
808,ALGENIST,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,3,Dry,85,4.6
809,DR. BRANDT SKINCARE,Power Dose Vitamin C,Treatment,1,Dry,69,4.4
810,ALGENIST,REVEAL Concentrated Color Correcting Drops,Treatment,1,Dry,38,3.8
811,FRESH,Crème Ancienne® Supreme Face Serum,Treatment,3,Dry,240,4.8
812,KATE SOMERVILLE,EradiKate™ Mask Foam-Activated Acne Treatment,Treatment,1,Dry,54,4.2
814,ALGENIST,Concentrated Reconstructing Serum,Treatment,2,Dry,98,4.2
815,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,5,Dry,150,4.2
816,CLARINS,Mission Perfection Serum,Treatment,3,Dry,74,4.1
817,BOSCIA,Clear Complexion Willow Bark Spot Treatment,Treatment,2,Dry,18,3.8
818,FRESH,Crème Ancienne Face Oil Elixir,Treatment,1,Dry,265,3.6
819,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,3,Dry,56,3.8
822,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,2,Dry,152,4.3
823,OMOROVICZA,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Treatment,4,Dry,125,5.0
824,CLINIQUE,Acne Solutions Clearing Concealer,Treatment,1,Dry,18,3.6
826,ALGENIST,ELEVATE Advanced Lift Contouring Cream,Treatment,6,Dry,96,4.3
827,PETER THOMAS ROTH,Mask Frenzy,Face Mask,5,Dry,75,4.8
830,SEPHORA COLLECTION,Face Mask Magic,Face Mask,3,Dry,25,5.0
831,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,6,Dry,48,4.1
832,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,Face Mask,2,Dry,56,4.3
833,LANEIGE,Lip Sleeping Mask,Face Mask,3,Dry,20,4.6
834,FRESH,Rose Face Mask,Face Mask,3,Dry,62,4.2
835,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,3,Dry,33,4.7
836,FRESH,Black Tea Instant Perfecting Mask,Face Mask,3,Dry,92,4.3
838,SEPHORA COLLECTION,Face Mask,Face Mask,2,Dry,6,4.3
839,ORIGINS,Mini Mask Musts,Face Mask,7,Dry,28,4.1
840,LA MER,The Lifting and Firming Mask,Face Mask,3,Dry,250,4.9
841,SAND & SKY,Australian Pink Clay Porefining Face Mask,Face Mask,4,Dry,49,4.7
842,DR. JART+,Sheet Masks,Face Mask,3,Dry,7,4.2
843,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,Face Mask,1,Dry,28,4.3
844,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,6,Dry,28,4.6
845,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,5,Dry,75,4.1
847,BOSCIA,Luminizing Black Charcoal Mask,Face Mask,2,Dry,34,3.9
848,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,8,Dry,18,5.0
849,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,4,Dry,80,4.0
851,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Face Mask,3,Dry,58,4.7
852,SK-II,Overnight Miracle Mask,Face Mask,1,Dry,105,3.8
853,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,Face Mask,3,Dry,22,3.7
854,DR. JART+,Lover Rubber Masks,Face Mask,3,Dry,12,4.1
855,FRESH,Lotus Youth Preserve Rescue Mask,Face Mask,3,Dry,62,4.5
856,FRESH,Black Tea Firming Overnight Mask Mini,Face Mask,5,Dry,35,4.0
857,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,Face Mask,3,Dry,28,4.7
859,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,3,Dry,38,4.6
861,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,Face Mask,3,Dry,45,4.0
862,ORIGINS,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,Face Mask,1,Dry,28,4.4
863,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,Face Mask,2,Dry,39,4.5
864,GLAMGLOW,The Ultimate Glow Set,Face Mask,5,Dry,169,0.0
866,SEPHORA COLLECTION,Hand Mask,Face Mask,6,Dry,5,4.1
867,FRESH,Vitamin C Glow Face Mask,Face Mask,3,Dry,62,3.9
869,SEPHORA COLLECTION,Hand Mask - Avocado,Face Mask,6,Dry,5,3.7
870,SK-II,Brightening Derm Revival Mask,Face Mask,2,Dry,170,4.5
871,LA MER,The Brilliance Brightening Mask,Face Mask,5,Dry,250,4.4
872,SEPHORA COLLECTION,Face Mask - Pearl - Brightening,Face Mask,1,Dry,6,4.4
873,EVE LOM,Rescue Mask,Face Mask,1,Dry,85,3.9
874,FRESH,Black Tea Instant Perfecting Mask Mini,Face Mask,3,Dry,35,4.7
875,OLEHENRIKSEN,Cold Plunge Pore Mask,Face Mask,4,Dry,36,4.6
876,CAUDALIE,Instant Detox Mask,Face Mask,2,Dry,39,4.4
877,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,Face Mask,4,Dry,150,4.2
878,DR. JART+,Water Replenishment Cotton Sheet Mask,Face Mask,3,Dry,7,4.6
879,TATCHA,Luminous Dewy Skin Sheet Mask,Face Mask,3,Dry,12,4.3
880,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,Face Mask,1,Dry,88,4.3
881,DR. JART+,Dermask Water Jet Vital Hydra Solution™,Face Mask,3,Dry,6,4.6
882,SEPHORA COLLECTION,Face Mask - Avocado,Face Mask,3,Dry,6,4.6
883,LANCÔME,Advanced Génifique Hydrogel Melting Mask,Face Mask,2,Dry,15,4.5
884,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,Face Mask,1,Dry,35,4.5
885,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,Face Mask,5,Dry,24,4.3
886,FARMACY,Coconut Gel Sheet Mask - Hydrating,Face Mask,4,Dry,6,4.5
887,SEPHORA COLLECTION,Clay Mask,Face Mask,3,Dry,8,4.3
888,ESTÉE LAUDER,Nutritious Vitality8™ Night Creme/Mask,Face Mask,3,Dry,72,4.4
889,SEPHORA COLLECTION,Face Mask - Green Tea - Mattifying,Face Mask,1,Dry,6,4.3
890,SEPHORA COLLECTION,Mud Mask Purifying & Mattifying,Face Mask,1,Dry,20,4.5
892,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,Face Mask,2,Dry,24,4.4
894,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,Face Mask,2,Dry,8,3.6
895,SEPHORA COLLECTION,Crazy for Clay!,Face Mask,3,Dry,18,4.0
896,TATCHA,Luminous Deep Hydration Lifting Mask,Face Mask,2,Dry,95,4.5
897,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,1,Dry,59,3.9
898,DR. JART+,Shake & Shot™ Rubber Masks,Face Mask,3,Dry,12,4.1
899,SEPHORA COLLECTION,Face Mask - Rose - Moisturizing,Face Mask,2,Dry,6,4.5
900,LANEIGE,Time Freeze Sleeping Mask,Face Mask,2,Dry,39,4.3
901,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,Face Mask,2,Dry,6,2.6
902,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,Face Mask,3,Dry,54,4.4
903,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,Face Mask,2,Dry,52,4.6
904,SATURDAY SKIN,Spotlight Brightening Mask,Face Mask,1,Dry,6,4.6
906,GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,2,Dry,59,4.3
907,BOSCIA,Luminizing Pink Charcoal Mask,Face Mask,2,Dry,34,3.5
908,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,5,Dry,46,4.4
909,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,Face Mask,2,Dry,58,4.4
910,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,Face Mask,2,Dry,6,4.7
911,TATA HARPER,Clarifying Mask,Face Mask,3,Dry,68,3.9
912,DR. JART+,Hydration Lover Rubber Mask,Face Mask,3,Dry,12,4.0
913,DR. JART+,Bright Lover Rubber Mask,Face Mask,2,Dry,12,4.3
914,FIRST AID BEAUTY,5 in 1 Bouncy Mask,Face Mask,2,Dry,38,4.3
915,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,2,Dry,48,4.3
916,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,Face Mask,5,Dry,60,4.3
917,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,Face Mask,2,Dry,6,4.7
918,FARMACY,Coconut Gel Sheet Mask - Brightening,Face Mask,4,Dry,6,4.5
919,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,Face Mask,2,Dry,6,3.5
920,CLINIQUE,Pep-Start Pout Restoring Night Mask,Face Mask,3,Dry,17,4.6
921,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,Face Mask,3,Dry,38,4.4
922,FRESH,Peony Brightening Night Treatment Mask,Face Mask,3,Dry,82,4.0
923,SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,Face Mask,4,Dry,6,4.1
925,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Face Mask,2,Dry,48,4.2
927,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,Face Mask,5,Dry,44,4.4
928,DR. JART+,Water Fuse Hydro Sleep Mask,Face Mask,4,Dry,48,4.4
929,INDIE LEE,Clearing Mask,Face Mask,2,Dry,60,4.4
931,SEPHORA COLLECTION,Sleeping Mask - Rose,Face Mask,2,Dry,4,4.3
932,LANEIGE,Mini Pore Waterclay Mask,Face Mask,1,Dry,25,4.7
933,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,4,Dry,42,4.1
934,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,Face Mask,2,Dry,6,4.8
935,SEPHORA COLLECTION,Sleeping Mask - Pearl,Face Mask,2,Dry,4,4.0
937,DR. JART+,Clear Skin Lover Rubber Mask,Face Mask,2,Dry,12,4.2
938,ESTÉE LAUDER,Micro Essence Infusion Mask,Face Mask,3,Dry,72,4.6
939,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,Face Mask,3,Dry,6,4.1
940,LA MER,Treatment Lotion Hydrating Mask,Face Mask,4,Dry,150,4.1
942,DR. JART+,Ceramidin™ Facial Mask,Face Mask,5,Dry,6,4.6
944,BOSCIA,MATCHA Magic Super-Antioxidant Mask,Face Mask,3,Dry,38,4.5
945,EVE LOM,Moisture Mask,Face Mask,4,Dry,90,3.8
946,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,Face Mask,2,Dry,52,4.1
947,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,Face Mask,4,Dry,34,4.4
948,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,Face Mask,3,Dry,46,3.3
949,CAUDALIE,Moisturizing Mask,Face Mask,4,Dry,39,4.3
950,DR. JART+,Dermask Micro Jet Clearing Solution™,Face Mask,5,Dry,9,4.4
951,ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,Face Mask,4,Dry,63,4.5
952,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,Face Mask,1,Dry,6,4.3
953,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,Face Mask,2,Dry,6,5.0
954,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,Face Mask,1,Dry,9,5.0
955,CHARLOTTE TILBURY,Goddess Clay Mask,Face Mask,2,Dry,55,4.3
956,TATA HARPER,Resurfacing Mask,Face Mask,1,Dry,62,4.3
957,LA MER,The Lifting and Firming Mask Mini,Face Mask,3,Dry,75,5.0
958,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,Face Mask,4,Dry,60,4.7
959,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,Face Mask,5,Dry,40,4.5
960,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,Face Mask,1,Dry,70,4.5
961,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,Face Mask,3,Dry,6,4.6
962,DR. JART+,Brightening Infusion Hydrogel Mask,Face Mask,2,Dry,7,3.8
963,OMOROVICZA,Deep Cleansing Mask,Face Mask,2,Dry,120,4.3
964,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,Face Mask,4,Dry,59,3.8
965,J.ONE,Black Jelly Pack,Face Mask,1,Dry,44,4.8
966,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,Face Mask,2,Dry,4,5.0
967,SEPHORA COLLECTION,Face Mask - Algae,Face Mask,2,Dry,6,4.7
968,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,Face Mask,2,Dry,7,3.9
969,SEPHORA COLLECTION,Nose Strip,Face Mask,2,Dry,3,2.8
970,DR. JART+,Shake & Shot™ Rubber Hydro Mask,Face Mask,2,Dry,12,4.6
974,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,Face Mask,3,Dry,4,5.0
975,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,Face Mask,2,Dry,80,3.4
976,SEPHORA COLLECTION,Hydrating Lip Mask,Face Mask,5,Dry,3,3.0
977,CLARINS,V-Facial Intensive Wrap,Face Mask,1,Dry,60,4.9
978,PERRICONE MD,Cocoa Moisture Mask,Face Mask,4,Dry,69,4.3
979,DR. JART+,Shake & Shot™ Rubber Brightening Mask,Face Mask,3,Dry,12,4.3
980,SEPHORA COLLECTION,Face Mask - Lotus,Face Mask,2,Dry,6,4.2
981,DR. JART+,Firm Lover Rubber Mask,Face Mask,2,Dry,12,4.0
982,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,Face Mask,1,Dry,9,3.9
983,SATURDAY SKIN,Quench Intense Hydration Mask,Face Mask,3,Dry,6,4.3
984,BLITHE,Soothing & Healing Green Tea Splash Mask,Face Mask,2,Dry,45,4.6
985,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,Face Mask,2,Dry,42,4.1
986,CLARINS,Extra-Firming Mask,Face Mask,4,Dry,76,4.9
987,SEPHORA COLLECTION,Lip Mask,Face Mask,4,Dry,3,3.2
988,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,3,Dry,9,5.0
989,SEPHORA COLLECTION,Polishing Mask,Face Mask,1,Dry,20,3.7
990,OMOROVICZA,Midnight Radiance Mask,Face Mask,2,Dry,125,5.0
991,ALGENIST,PERFECT Clarifying Pore Corrector Mask,Face Mask,2,Dry,55,4.5
992,SEPHORA COLLECTION,Gel Mask Hydrating & Quenching,Face Mask,3,Dry,20,4.8
993,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,5,Dry,32,4.2
995,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,Face Mask,1,Dry,30,4.0
997,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),Face Mask,1,Dry,6,4.8
998,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,Face Mask,4,Dry,39,4.1
999,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,Face Mask,1,Dry,170,5.0
1000,DR. JART+,Shake & Shot™ Rubber Soothing Mask,Face Mask,2,Dry,12,4.3
1001,BOBBI BROWN,Skin Nourish Coral Grass & Green Algae Moisture Face Mask,Face Mask,4,Dry,51,4.6
1002,CLINIQUE,Pore Refining Solutions Charcoal Mask,Face Mask,2,Dry,28,4.4
1003,FOREO,H2Overdose Mask,Face Mask,2,Dry,19,5.0
1004,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,3,Dry,75,4.0
1005,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,Face Mask,5,Dry,58,4.0
1006,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask,2,Dry,32,4.4
1007,AMOREPACIFIC,MOISTURE BOUND Intensive Serum Masque,Face Mask,1,Dry,32,3.8
1009,MURAD,Pore Extractor Pomegranate Mask,Face Mask,2,Dry,38,4.1
1011,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,Face Mask,1,Dry,25,4.5
1012,SEPHORA COLLECTION,Face Mask - Pomegranate,Face Mask,2,Dry,6,4.5
1013,ESTÉE LAUDER,NightWear Plus 3-Minute Detox Mask,Face Mask,3,Dry,47,4.6
1016,FOREO,Glow Addict Mask,Face Mask,1,Dry,19,0.0
