product_id,brand,name,Label,price,actives,active_count,actives_list
380,CLARINS,Toning Lotion with Camomile,Cleanser,26,"['Chamomile', 'Essential Oils', 'Glycerin', 'Lactic Acid', 'Panthenol', 'Retinol', 'Vitamin E']",7,"Chamomile, Essential Oils, Glycerin, Lactic Acid, Panthenol, Retinol, Vitamin E"
381,LAURA MERCIER,Flawless Skin Face Polish,Cleanser,32,"['Chamomile', 'Essential Oils', 'Jojoba Oil', 'Oatmeal']",4,"Chamomile, Essential Oils, Jojoba Oil, Oatmeal"
382,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,19,"['Allantoin', 'Aloe Vera', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol']",10,"Allantoin, Aloe Vera, Chamomile, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol"
383,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,59,"['Allantoin', 'Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Kaolin', 'Lactic Acid', 'Niacinamide', 'Salicylic Acid', 'Vitamin E']",10,"Allantoin, Clay, Essential Oils, Glycerin, Green Tea, Kaolin, Lactic Acid, Niacinamide, Salicylic Acid, Vitamin E"
384,MURAD,Time Release Acne Cleanser,Cleanser,38,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Retinol', 'Tea Tree', 'Vitamin C', 'Vitamin E', 'Zinc']",9,"Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Tea Tree, Vitamin C, Vitamin E, Zinc"
385,INDIE LEE,CoQ-10 Toner,Cleanser,32,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",5,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid"
386,JACK BLACK,Pure Clean Daily Facial Cleanser,Cleanser,19,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Oatmeal']",5,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Oatmeal"
387,CLINIQUE,Acne Solutions Clarifying Lotion,Cleanser,17,"['Caffeine', 'Glycerin']",2,"Caffeine, Glycerin"
388,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,"['Allantoin', 'Aloe Vera', 'Clay', 'Glycerin', 'Kaolin', 'Oatmeal', 'Salicylic Acid', 'Vitamin E']",8,"Allantoin, Aloe Vera, Clay, Glycerin, Kaolin, Oatmeal, Salicylic Acid, Vitamin E"
389,FRESH,Rose Deep Hydration Toner Mini,Cleanser,25,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
390,CLINIQUE,Clarifying Lotion 3,Cleanser,16,"['Glycerin', 'Hyaluronic Acid', 'Salicylic Acid']",3,"Glycerin, Hyaluronic Acid, Salicylic Acid"
391,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,"['Allantoin', 'Aloe Vera', 'Ceramides', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Shea Butter', 'Squalane', 'Tea Tree', 'Vitamin C', 'Vitamin E']",15,"Allantoin, Aloe Vera, Ceramides, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Shea Butter, Squalane, Tea Tree, Vitamin C, Vitamin E"
392,CLINIQUE,Rinse-Off Foaming Cleanser,Cleanser,21,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
393,BELIF,Witch Hazel Herbal Extract Toner,Cleanser,28,"['Calendula', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal']",4,"Calendula, Glycerin, Hyaluronic Acid, Oatmeal"
395,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,Cleanser,32,"['Essential Oils', 'Evening Primrose Oil']",2,"Essential Oils, Evening Primrose Oil"
396,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,Cleanser,41,"['Essential Oils', 'Glycerin', 'Shea Butter']",3,"Essential Oils, Glycerin, Shea Butter"
397,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,38,"['Aloe Vera', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid']",7,"Aloe Vera, Bisabolol, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid"
398,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,Cleanser,28,"['Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin C', 'Zinc']",5,"Essential Oils, Glycerin, Panthenol, Vitamin C, Zinc"
399,LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Cleanser,26,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
400,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,Cleanser,15,"['Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Poly Hydroxy Acids', 'Squalane', 'Vitamin C', 'Vitamin E']",8,"Essential Oils, Glycerin, Green Tea, Jojoba Oil, Poly Hydroxy Acids, Squalane, Vitamin C, Vitamin E"
401,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,Cleanser,38,"['Glycerin', 'Shea Butter']",2,"Glycerin, Shea Butter"
402,KOH GEN DO,Cleansing Spa Water Makeup Remover,Cleanser,46,"['Glycerin', 'Lactic Acid']",2,"Glycerin, Lactic Acid"
404,INDIE LEE,Brightening Cleanser,Cleanser,32,"['Coconut Oil', 'Essential Oils', 'Glycerin']",3,"Coconut Oil, Essential Oils, Glycerin"
405,LA MER,The Cleansing Foam Mini,Cleanser,25,"['Aloe Vera', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Urea', 'Zinc']",7,"Aloe Vera, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Urea, Zinc"
407,CAUDALIE,Deep Cleansing Exfoliator,Cleanser,35,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
409,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,Cleanser,32,"['Clay', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Kaolin', 'Lactic Acid']",6,"Clay, Essential Oils, Glycerin, Glycolic Acid, Kaolin, Lactic Acid"
410,MURAD,Essential-C Cleanser,Cleanser,39,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol', 'Retinol', 'Vitamin C', 'Vitamin E']",7,"Allantoin, Essential Oils, Glycerin, Panthenol, Retinol, Vitamin C, Vitamin E"
411,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,Cleanser,24,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Vitamin C', 'Vitamin E']",5,"Aloe Vera, Essential Oils, Glycerin, Vitamin C, Vitamin E"
413,LA MER,The Cleansing Gel,Cleanser,95,"['Aloe Vera', 'Essential Oils', 'Oatmeal', 'Zinc']",4,"Aloe Vera, Essential Oils, Oatmeal, Zinc"
414,KOH GEN DO,Cleansing Spa Water Cloths,Cleanser,48,"['Glycerin', 'Lactic Acid']",2,"Glycerin, Lactic Acid"
415,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,Cleanser,25,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Vitamin E']",6,"Essential Oils, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Vitamin E"
416,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,Cleanser,19,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Salicylic Acid']",5,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid"
417,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,"['Allantoin', 'Aloe Vera', 'Ceramides', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Oatmeal', 'Vitamin C', 'Vitamin E']",11,"Allantoin, Aloe Vera, Ceramides, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Oatmeal, Vitamin C, Vitamin E"
418,KORRES,Wild Rose Foaming Cream Cleanser,Cleanser,28,"['Essential Oils', 'Vitamin C']",2,"Essential Oils, Vitamin C"
420,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,52,"['Allantoin', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Allantoin, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
423,SEPHORA COLLECTION,Radiance Cleansing Foam,Cleanser,16,['Glycerin'],1,Glycerin
424,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,"['Allantoin', 'Aloe Vera', 'Calendula', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Kaolin', 'Oatmeal', 'Panthenol', 'Vitamin E']",13,"Allantoin, Aloe Vera, Calendula, Chamomile, Clay, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Kaolin, Oatmeal, Panthenol, Vitamin E"
425,BOBBI BROWN,Soothing Face Cleanser Oil,Cleanser,48,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",5,"Bisabolol, Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
428,TARTE,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,25,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Oatmeal', 'Panthenol', 'Vitamin E']",6,"Allantoin, Coconut Oil, Essential Oils, Oatmeal, Panthenol, Vitamin E"
429,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,Cleanser,22,"['Bisabolol', 'Coconut Oil', 'Essential Oils']",3,"Bisabolol, Coconut Oil, Essential Oils"
431,LANCÔME,Cleansing & Clarifying Duo,Cleanser,45,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
432,DR. JART+,Dermaclear™ Micro Water,Cleanser,32,"['Centella Asiatica', 'Essential Oils', 'Glycerin']",3,"Centella Asiatica, Essential Oils, Glycerin"
433,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,Cleanser,24,"['Allantoin', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Green Tea', 'Panthenol']",6,"Allantoin, Bisabolol, Essential Oils, Glycerin, Green Tea, Panthenol"
434,BOSCIA,The Future is Female Peppermint Blotting Linens,Cleanser,7,['Essential Oils'],1,Essential Oils
435,CAUDALIE,Gentle Cleansing Milk,Cleanser,28,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Oatmeal', 'Shea Butter', 'Vitamin E']",6,"Essential Oils, Glycerin, Jojoba Oil, Oatmeal, Shea Butter, Vitamin E"
436,CAUDALIE,Make-Up Removing Cleansing Oil,Cleanser,28,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
438,DR. JART+,Dermaclear™ Micro Foam Cleanser,Cleanser,22,"['Chamomile', 'Essential Oils', 'Glycerin', 'Panthenol']",4,"Chamomile, Essential Oils, Glycerin, Panthenol"
439,FRESH,Soy Face Cleansing Milk,Cleanser,38,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
440,LANEIGE,Moisturizing Foam Cleanser,Cleanser,23,"['Glycerin', 'Green Tea', 'Shea Butter']",3,"Glycerin, Green Tea, Shea Butter"
441,FRESH,Seaberry Skin Nutrition Cleansing Oil,Cleanser,42,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
442,SHISEIDO,Pureness Deep Cleansing Foam,Cleanser,22,"['Glycerin', 'Vitamin E', 'Zinc Oxide']",3,"Glycerin, Vitamin E, Zinc Oxide"
443,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,58,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Salicylic Acid']",5,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Salicylic Acid"
444,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,Cleanser,28,"['Essential Oils', 'Glycerin', 'Niacinamide', 'Vitamin C', 'Zinc']",5,"Essential Oils, Glycerin, Niacinamide, Vitamin C, Zinc"
446,L'OCCITANE,Shea Cleansing Oil,Cleanser,24,"['Essential Oils', 'Shea Butter', 'Vitamin E']",3,"Essential Oils, Shea Butter, Vitamin E"
448,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,Cleanser,60,"['Essential Oils', 'Glycerin', 'Retinol', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Retinol, Vitamin C, Vitamin E"
449,ORIGINS,Zero Oil™ Deep Pore Cleanser,Cleanser,23,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Oatmeal', 'Salicylic Acid']",5,"Aloe Vera, Essential Oils, Glycerin, Oatmeal, Salicylic Acid"
451,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,Cleanser,12,"['Coconut Oil', 'Essential Oils', 'Tea Tree', 'Vitamin E']",4,"Coconut Oil, Essential Oils, Tea Tree, Vitamin E"
452,MURAD,Clarifying Toner,Cleanser,24,"['Allantoin', 'Calendula', 'Essential Oils', 'Glycerin', 'Vitamin C', 'Vitamin E']",6,"Allantoin, Calendula, Essential Oils, Glycerin, Vitamin C, Vitamin E"
453,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,25,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E"
454,KOPARI,Coconut Rose Toner,Cleanser,24,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",4,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid"
456,LANCER,The Method: Polish Blemish Control,Cleanser,75,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Niacinamide', 'Panthenol', 'Salicylic Acid', 'Tea Tree']",7,"Essential Oils, Glycerin, Jojoba Oil, Niacinamide, Panthenol, Salicylic Acid, Tea Tree"
458,ORIGINS,Zero Oil™ Pore Purifying Toner,Cleanser,23,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Salicylic Acid']",4,"Aloe Vera, Essential Oils, Glycerin, Salicylic Acid"
459,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,Cleanser,55,"['Aloe Vera', 'Bentonite', 'Clay', 'Essential Oils', 'Green Tea']",5,"Aloe Vera, Bentonite, Clay, Essential Oils, Green Tea"
460,PHILOSOPHY,Purity Made Simple One-Step Facial Cleansing Cloths,Cleanser,15,"['Essential Oils', 'Glycerin', 'Poly Hydroxy Acids', 'Vitamin E']",4,"Essential Oils, Glycerin, Poly Hydroxy Acids, Vitamin E"
461,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,Cleanser,28,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Peptides', 'Vitamin C', 'Vitamin E']",7,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Peptides, Vitamin C, Vitamin E"
462,VOLITION BEAUTY,Turmeric Brightening Polish,Cleanser,38,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
463,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,Cleanser,75,"['Bisabolol', 'Coconut Oil', 'Essential Oils', 'Retinoid', 'Retinol', 'Vitamin E']",6,"Bisabolol, Coconut Oil, Essential Oils, Retinoid, Retinol, Vitamin E"
464,KATE SOMERVILLE,Detox Daily Cleanser,Cleanser,36,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Lactic Acid', 'Panthenol', 'Salicylic Acid', 'Tea Tree', 'Urea']",10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Panthenol, Salicylic Acid, Tea Tree, Urea"
465,TOO FACED,Mascara Melt Off Cleansing Oil,Cleanser,17,"['Bisabolol', 'Essential Oils', 'Green Tea', 'Squalane']",4,"Bisabolol, Essential Oils, Green Tea, Squalane"
466,ORIGINS,Plantscription™ Anti-Aging Cleanser,Cleanser,33,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal']",5,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal"
468,SHISEIDO,Ibuki Softening Concentrate,Cleanser,24,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
469,ORIGINS,United State™ Balancing Tonic,Cleanser,23,"['Caffeine', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil']",7,"Caffeine, Chamomile, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil"
471,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,Cleanser,50,"['Chamomile', 'Essential Oils', 'Glycerin', 'Jojoba Oil']",4,"Chamomile, Essential Oils, Glycerin, Jojoba Oil"
472,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,Cleanser,60,['Glycerin'],1,Glycerin
473,BELIF,Creamy Cleansing Foam Moist,Cleanser,26,"['Calendula', 'Essential Oils', 'Glycerin', 'Oatmeal', 'Vitamin E']",5,"Calendula, Essential Oils, Glycerin, Oatmeal, Vitamin E"
474,FARMACY,New Day Gentle Exfoliating Grains,Cleanser,30,"['Glycerin', 'Vitamin C']",2,"Glycerin, Vitamin C"
475,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,Cleanser,16,"['Allantoin', 'Aloe Vera', 'Chamomile']",3,"Allantoin, Aloe Vera, Chamomile"
476,SHISEIDO,Oil Control Blotting Paper,Cleanser,18,"['Clay', 'Kaolin', 'Zinc Oxide']",3,"Clay, Kaolin, Zinc Oxide"
477,SATURDAY SKIN,Rise + Shine Gentle Cleanser,Cleanser,26,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Peptides']",4,"Avocado Oil, Essential Oils, Glycerin, Peptides"
478,BELIF,Problem Solution Toner,Cleanser,28,"['Calendula', 'Centella Asiatica', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Tea Tree']",10,"Calendula, Centella Asiatica, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Panthenol, Tea Tree"
479,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,40,"['Allantoin', 'Aloe Vera', 'Chamomile', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Vitamin C']",8,"Allantoin, Aloe Vera, Chamomile, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Vitamin C"
480,MILK MAKEUP,Matcha Toner,Cleanser,26,"['Glycerin', 'Green Tea']",2,"Glycerin, Green Tea"
481,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,Cleanser,24,"['Clay', 'Glycerin', 'Kaolin', 'Vitamin E']",4,"Clay, Glycerin, Kaolin, Vitamin E"
482,PETER THOMAS ROTH,Acne Clearing Wash,Cleanser,38,"['Allantoin', 'Essential Oils', 'Panthenol', 'Vitamin E']",4,"Allantoin, Essential Oils, Panthenol, Vitamin E"
483,FRESH,Rose Cleansing Foam,Cleanser,29,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Vitamin E']",4,"Essential Oils, Evening Primrose Oil, Glycerin, Vitamin E"
484,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,Cleanser,30,"['Coconut Oil', 'Essential Oils', 'Squalane', 'Vitamin E']",4,"Coconut Oil, Essential Oils, Squalane, Vitamin E"
485,BELIF,Bergamot Herbal Extract Toner,Cleanser,28,"['Calendula', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol']",6,"Calendula, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol"
486,MURAD,Essential-C Toner,Cleanser,30,"['Essential Oils', 'Retinol', 'Vitamin C', 'Vitamin E']",4,"Essential Oils, Retinol, Vitamin C, Vitamin E"
488,MURAD,Renewing Cleansing Cream,Cleanser,39,"['Chamomile', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Chamomile, Essential Oils, Evening Primrose Oil, Glycerin, Hyaluronic Acid, Panthenol, Urea, Vitamin C, Vitamin E"
489,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,32,"['Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Kaolin', 'Vitamin E']",6,"Clay, Essential Oils, Glycerin, Green Tea, Kaolin, Vitamin E"
490,CLARINS,Instant Eye Makeup Remover,Cleanser,30,['Glycerin'],1,Glycerin
491,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,38,"['Glycerin', 'Hyaluronic Acid', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E']",6,"Glycerin, Hyaluronic Acid, Peptides, Retinol, Vitamin C, Vitamin E"
493,FRESH,Rose Floral Toner Mini,Cleanser,15,"['Chamomile', 'Essential Oils']",2,"Chamomile, Essential Oils"
494,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,"['Allantoin', 'Aloe Vera', 'Calendula', 'Chamomile', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid']",9,"Allantoin, Aloe Vera, Calendula, Chamomile, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid"
495,PHILOSOPHY,A Glowing Regimen Trial Set,Cleanser,34,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid', 'Retinol', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E']",12,"Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Retinol, Squalane, Urea, Vitamin C, Vitamin E"
497,KORRES,Wild Rose Exfoliating Cleanser,Cleanser,28,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Salicylic Acid', 'Vitamin C', 'Vitamin E']",6,"Aloe Vera, Essential Oils, Glycerin, Salicylic Acid, Vitamin C, Vitamin E"
499,BELIF,Cleansing Gel Oil Enriched,Cleanser,34,"['Calendula', 'Essential Oils', 'Oatmeal', 'Vitamin E']",4,"Calendula, Essential Oils, Oatmeal, Vitamin E"
501,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,Cleanser,45,"['Glycerin', 'Hyaluronic Acid', 'Peptides', 'Salicylic Acid', 'Zinc']",5,"Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid, Zinc"
502,LA MER,The Cleansing Oil,Cleanser,95,"['Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E', 'Zinc']",7,"Bentonite, Clay, Essential Oils, Glycerin, Squalane, Vitamin E, Zinc"
503,MURAD,Hydrating Toner,Cleanser,30,"['Chamomile', 'Essential Oils', 'Urea', 'Vitamin C', 'Vitamin E']",5,"Chamomile, Essential Oils, Urea, Vitamin C, Vitamin E"
504,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,9,"['Allantoin', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Retinol', 'Urea', 'Vitamin C']",8,"Allantoin, Ceramides, Essential Oils, Glycerin, Green Tea, Retinol, Urea, Vitamin C"
505,CLINIQUE,Clarifying Lotion 1,Cleanser,16,"['Glycerin', 'Hyaluronic Acid', 'Salicylic Acid']",3,"Glycerin, Hyaluronic Acid, Salicylic Acid"
506,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,Cleanser,38,"['Allantoin', 'Glycolic Acid', 'Panthenol']",3,"Allantoin, Glycolic Acid, Panthenol"
507,SHISEIDO,Ibuki Purifying Cleanser,Cleanser,30,['Glycerin'],1,Glycerin
509,SHISEIDO,Pureness Balancing Softener Alcohol-Free,Cleanser,24,['Glycerin'],1,Glycerin
510,SK-II,Facial Treatment Cleansing Oil,Cleanser,70,"['Essential Oils', 'Vitamin C']",2,"Essential Oils, Vitamin C"
511,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,Cleanser,55,"['Aloe Vera', 'Glycerin']",2,"Aloe Vera, Glycerin"
512,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,Cleanser,33,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
513,BOSCIA,Balancing Facial Tonic,Cleanser,26,"['Essential Oils', 'Jojoba Oil']",2,"Essential Oils, Jojoba Oil"
514,ALGENIST,Multi-Perfecting Detoxifying Exfoliator,Cleanser,38,"['Glycerin', 'Salicylic Acid', 'Squalane']",3,"Glycerin, Salicylic Acid, Squalane"
515,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,Cleanser,42,"['Essential Oils', 'Glycerin', 'Shea Butter', 'Vitamin E']",4,"Essential Oils, Glycerin, Shea Butter, Vitamin E"
516,BOSCIA,Clear Complexion Tonic,Cleanser,26,"['Aloe Vera', 'Essential Oils', 'Jojoba Oil']",3,"Aloe Vera, Essential Oils, Jojoba Oil"
520,MURAD,Pore Reform™ Skin Smoothing Polish,Cleanser,34,"['Essential Oils', 'Hyaluronic Acid', 'Jojoba Oil', 'Urea', 'Vitamin E']",5,"Essential Oils, Hyaluronic Acid, Jojoba Oil, Urea, Vitamin E"
522,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,Cleanser,42,"['Bentonite', 'Bisabolol', 'Caffeine', 'Chamomile', 'Clay', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Panthenol', 'Peptides', 'Retinoid', 'Retinol', 'Vitamin C', 'Zinc']",15,"Bentonite, Bisabolol, Caffeine, Chamomile, Clay, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Panthenol, Peptides, Retinoid, Retinol, Vitamin C, Zinc"
524,ERBORIAN,Eau Ginseng,Cleanser,39,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
525,ERBORIAN,Solid Cleansing Oil,Cleanser,39,"['Centella Asiatica', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Green Tea', 'Shea Butter', 'Vitamin E']",7,"Centella Asiatica, Chamomile, Coconut Oil, Essential Oils, Green Tea, Shea Butter, Vitamin E"
526,NUFACE,Prep-N-Glow™ Cloths,Cleanser,20,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
527,TARTE,FRXXXTION Stick Exfoliating Cleanser,Cleanser,22,"['Clay', 'Glycerin', 'Kaolin']",3,"Clay, Glycerin, Kaolin"
529,KATE SOMERVILLE,Clarifying Treatment Toner,Cleanser,26,"['Aloe Vera', 'Chamomile', 'Glycerin', 'Lactic Acid', 'Panthenol']",5,"Aloe Vera, Chamomile, Glycerin, Lactic Acid, Panthenol"
