Label,brand,name,price,rank,skin_type,flag
Eye cream,KIEHL'S SINCE 1851,Midnight Recovery Eye,37,3.9,dry,1
Eye cream,SHISEIDO,Future Solution LX Eye and Lip Contour Regenerating Cream,150,3.9,dry,1
Eye cream,LANCÔME,Rénergie Lift Multi-Action Eye,75,3.9,dry,1
Eye cream,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,72,3.9,dry,1
Eye cream,OLEHENRIKSEN,Uplifting Transformation™ Eye Crème,42,3.9,dry,1
Eye cream,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,43,3.9,dry,1
Eye cream,AMOREPACIFIC,Intensive Vitalizing Eye Essence,95,3.9,dry,1
Eye cream,FIRST AID BEAUTY,5 in 1 Eye Cream,32,3.9,dry,1
Eye cream,DR. DENNIS GROSS SKINCARE,SpectraLite EyeCare Pro LED Device,159,3.9,dry,1
Eye cream,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48,3.9,dry,1
Eye cream,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,dry,1
Eye cream,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,dry,1
Eye cream,CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,3.9,dry,1
Eye cream,VOLITION BEAUTY,Helix AM/PM Eye Gel,52,3.9,dry,1
Eye cream,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,68,3.9,dry,1
Eye cream,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,65,3.9,dry,1
Sun protect,COOLA,Classic Face Sport SPF 50 - White Tea,32,3.9,dry,1
Sun protect,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,dry,1
Sun protect,MOROCCANOIL,Sun Lotion 50 SPF,32,3.9,dry,1
Sun protect,MDSOLARSCIENCES,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,20,3.9,dry,1
Sun protect,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,35,3.9,dry,1
Moisturizer,TATCHA,Luminous Dewy Skin Mist,48,4.0,dry,1
Moisturizer,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,4.0,dry,1
Moisturizer,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49,4.0,dry,1
Moisturizer,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,63,4.0,dry,1
Moisturizer,SHISEIDO,Future Solution LX Total Regenerating Cream,280,4.0,dry,1
Moisturizer,LA MER,The Renewal Oil Mini,130,4.0,dry,1
Moisturizer,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39,4.0,dry,1
Moisturizer,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,39,4.0,dry,1
Moisturizer,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75,4.0,dry,1
Moisturizer,ESTÉE LAUDER,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,82,4.0,dry,1
Moisturizer,HERBIVORE,Moon Fruit Superfruit Night Treatment,58,4.0,dry,1
Moisturizer,PHILOSOPHY,Hope In A Jar,39,4.0,dry,1
Cleanser,CAUDALIE,Micellar Cleansing Water,14,4.0,dry,1
Cleanser,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,dry,1
Cleanser,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,15,4.0,dry,1
Treatment,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,128,4.0,dry,1
Treatment,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,dry,1
Treatment,ALGENIST,GENIUS Liquid Collagen,115,4.0,dry,1
Treatment,GLAMGLOW,GRAVITYMUD™ Firming Treatment,59,4.0,dry,1
Treatment,CLINIQUE,Clinique Smart Custom-Repair Serum,60,4.0,dry,1
Treatment,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,18,4.0,dry,1
Treatment,JOSIE MARAN,Pure Argan Milk™ Intensive Hydrating Treatment,56,4.0,dry,1
Treatment,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,19,4.0,dry,1
Treatment,LIGHTSTIM,Lightstim® for Acne,169,4.0,dry,1
Treatment,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,88,4.0,dry,1
Treatment,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,45,4.0,dry,1
Treatment,KATE SOMERVILLE,Breakout Fighters,55,4.0,dry,1
Treatment,PHILOSOPHY,Time In A Bottle 100% In-Control,76,4.0,dry,1
Face Mask,FRESH,Black Tea Firming Overnight Mask Mini,35,4.0,dry,1
Face Mask,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,dry,1
Face Mask,SEPHORA COLLECTION,Crazy for Clay!,18,4.0,dry,1
Face Mask,DR. JART+,Hydration Lover Rubber Mask,12,4.0,dry,1
Face Mask,FRESH,Peony Brightening Night Treatment Mask,82,4.0,dry,1
Face Mask,DR. JART+,Firm Lover Rubber Mask,12,4.0,dry,1
Face Mask,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,dry,1
Face Mask,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,dry,1
Face Mask,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,dry,1
Face Mask,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,dry,1
Face Mask,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,dry,1
Face Mask,LANCER,Radiance Awakening Mask Intense,140,4.0,dry,1
Face Mask,CLINIQUE,Pep-Start Double Bubble Purifying Mask,24,4.0,dry,1
Eye cream,FRESH,Black Tea Firming and De-Puffing Eye Cream,68,4.0,dry,1
Eye cream,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32,4.0,dry,1
Eye cream,TATCHA,The Pearl Tinted Eye Illuminating Treatment,48,4.0,dry,1
Eye cream,ALGENIST,Complete Eye Renewal Balm,68,4.0,dry,1
Eye cream,LANEIGE,Eye Sleeping Mask,34,4.0,dry,1
Eye cream,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,62,4.0,dry,1
Eye cream,TATA HARPER,Restorative Eye Crème,98,4.0,dry,1
Eye cream,TARTE,Maracuja C-Brighter™ Eye Treatment,38,4.0,dry,1
Eye cream,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,35,4.0,dry,1
Eye cream,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36,4.0,dry,1
Eye cream,PERRICONE MD,Cold Plasma+ Eye,110,4.0,dry,1
Eye cream,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4.0,dry,1
Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56,4.0,dry,1
Eye cream,KIEHL'S SINCE 1851,Eye Fuel,22,4.0,dry,1
Eye cream,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41,4.0,dry,1
Eye cream,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,75,4.0,dry,1
Eye cream,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,50,4.0,dry,1
Sun protect,AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,4.0,dry,1
Sun protect,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,dry,1
Sun protect,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,dry,1
Moisturizer,LA MER,Crème de la Mer,175,4.1,dry,1
Moisturizer,SK-II,Facial Treatment Essence,179,4.1,dry,1
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,dry,1
Moisturizer,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,dry,1
Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,dry,1
Moisturizer,FRESH,Black Tea Firming Overnight Mask,92,4.1,dry,1
Moisturizer,SK-II,GenOptics Aura Essence Serum,240,4.1,dry,1
Moisturizer,SK-II,Facial Treatment Essence Mini,99,4.1,dry,1
Moisturizer,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,dry,1
Moisturizer,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,44,4.1,dry,1
Moisturizer,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,65,4.1,dry,1
Moisturizer,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,45,4.1,dry,1
Moisturizer,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,dry,1
Moisturizer,JOSIE MARAN,Whipped Argan Oil Face Butter,40,4.1,dry,1
Moisturizer,SMASHBOX,Photo Finish Primer Water,32,4.1,dry,1
Moisturizer,SMASHBOX,Photo Finish Primerizer,42,4.1,dry,1
Moisturizer,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,75,4.1,dry,1
Moisturizer,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,56,4.1,dry,1
Moisturizer,GUERLAIN,Abeille Royale Youth Watery Oil,50,4.1,dry,1
Moisturizer,CAUDALIE,Resveratrol Lift Night Infusion Cream,76,4.1,dry,1
Moisturizer,SHISEIDO,White Lucent MultiBright Night Cream,92,4.1,dry,1
Moisturizer,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,90,4.1,dry,1
Moisturizer,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,150,4.1,dry,1
Moisturizer,JOSIE MARAN,Argan Cleansing Oil,32,4.1,dry,1
Moisturizer,DR. JART+,Water Drop Hydrating Moisturizer,36,4.1,dry,1
Moisturizer,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,32,4.1,dry,1
Moisturizer,KATE SOMERVILLE,Goat Milk Moisturizing Cream,65,4.1,dry,1
Cleanser,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,dry,1
Cleanser,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,59,4.1,dry,1
Cleanser,LA MER,The Tonic,95,4.1,dry,1
Cleanser,BOSCIA,Exfoliating Peel Gel,34,4.1,dry,1
Cleanser,GLAMGLOW,FLASHMUD™ Brightening Treatment,59,4.1,dry,1
Cleanser,TATA HARPER,Nourishing Oil Cleanser,76,4.1,dry,1
Cleanser,CAUDALIE,Gentle Cleansing Milk,28,4.1,dry,1
Cleanser,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,dry,1
Cleanser,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,dry,1
Cleanser,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,16,4.1,dry,1
Cleanser,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,dry,1
Treatment,DRUNK ELEPHANT,C-Firma™ Day Serum,80,4.1,dry,1
Treatment,CLARINS,Double Serum Complete Age Control Concentrate,89,4.1,dry,1
Treatment,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,88,4.1,dry,1
Treatment,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,52,4.1,dry,1
Treatment,CAUDALIE,Premier Cru Serum,150,4.1,dry,1
Treatment,DR. JART+,Cicapair™ Tiger Grass Camo Drops,46,4.1,dry,1
Treatment,PERRICONE MD,Cold Plasma+ Face,149,4.1,dry,1
Treatment,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,70,4.1,dry,1
Treatment,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,100,4.1,dry,1
Treatment,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,56,4.1,dry,1
Treatment,MILK MAKEUP,Watermelon Brightening Serum,36,4.1,dry,1
Treatment,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,58,4.1,dry,1
Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,56,4.1,dry,1
Treatment,KORRES,Golden Krocus Ageless Saffron Elixir Serum,98,4.1,dry,1
Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98,4.1,dry,1
Face Mask,SUMMER FRIDAYS,Jet Lag Mask,48,4.1,dry,1
Face Mask,ORIGINS,Mini Mask Musts,28,4.1,dry,1
Face Mask,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75,4.1,dry,1
Face Mask,TATCHA,Violet-C Radiance Mask,68,4.1,dry,1
Face Mask,DR. JART+,Lover Rubber Masks,12,4.1,dry,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Masks,12,4.1,dry,1
Face Mask,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,42,4.1,dry,1
Face Mask,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,dry,1
Face Mask,LA MER,Treatment Lotion Hydrating Mask,150,4.1,dry,1
Face Mask,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,dry,1
Face Mask,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,48,4.1,dry,1
Face Mask,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,dry,1
Face Mask,TARTE,Tight & Bright Clay Multi-Mask,40,4.1,dry,1
Face Mask,LANCÔME,Rose Jelly Mask,35,4.1,dry,1
Face Mask,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,8,4.1,dry,1
Face Mask,BOSCIA,Multi-Masking™ Medley,18,4.1,dry,1
Face Mask,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),6,4.1,dry,1
Eye cream,CLINIQUE,All About Eyes,32,4.1,dry,1
Eye cream,LANCÔME,Advanced Génifique Eye Cream,67,4.1,dry,1
Eye cream,FIRST AID BEAUTY,Eye Duty Triple Remedy A.M. Gel Cream,36,4.1,dry,1
Eye cream,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,48,4.1,dry,1
Eye cream,KORA ORGANICS,Noni Radiant Eye Oil,38,4.1,dry,1
Eye cream,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,38,4.1,dry,1
Sun protect,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,dry,1
Sun protect,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,dry,1
Sun protect,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,38,4.1,dry,1
Sun protect,SMASHBOX,Photo Finish Foundation Primer SPF 20,42,4.1,dry,1
Sun protect,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,34,4.1,dry,1
Sun protect,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,4.1,dry,1
Sun protect,COOLA,Classic Face SPF 30 - Unscented,32,4.1,dry,1
Sun protect,SKIN LAUNDRY,Daily Moisturizer Broad Spectrum SPF 35,25,4.1,dry,1
Sun protect,COOLA,Sport Continuous Spray SPF 50 - Guava Mango,36,4.1,dry,1
Sun protect,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,4.1,dry,1
Moisturizer,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,60,4.2,dry,1
Moisturizer,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,dry,1
Moisturizer,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,dry,1
Moisturizer,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,dry,1
Moisturizer,LA MER,The Renewal Oil,245,4.2,dry,1
Moisturizer,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52,4.2,dry,1
Moisturizer,CAUDALIE,Vinosource Moisturizing Sorbet,39,4.2,dry,1
Moisturizer,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,dry,1
Moisturizer,TATCHA,The Indigo Cream Soothing Skin Protectant,85,4.2,dry,1
Moisturizer,GUERLAIN,Midnight Secret Late Night Recovery Treatment,29,4.2,dry,1
Moisturizer,SK-II,GenOptics Spot Essence Serum,225,4.2,dry,1
Moisturizer,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,36,4.2,dry,1
Moisturizer,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,24,4.2,dry,1
Moisturizer,FRESH,Black Tea Age-Delay Cream,90,4.2,dry,1
Moisturizer,KOPARI,Coconut Melt,28,4.2,dry,1
Moisturizer,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,72,4.2,dry,1
Moisturizer,ESTÉE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,4.2,dry,1
Moisturizer,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,55,4.2,dry,1
Moisturizer,CAUDALIE,Vinosource Intense Moisture Rescue Cream,39,4.2,dry,1
Moisturizer,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60,4.2,dry,1
Moisturizer,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,100,4.2,dry,1
Moisturizer,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,67,4.2,dry,1
Moisturizer,LANCÔME,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,55,4.2,dry,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,29,4.2,dry,1
Moisturizer,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,4.2,dry,1
Cleanser,TATA HARPER,Regenerating Cleanser,42,4.2,dry,1
Cleanser,CLINIQUE,Acne Solutions Cleansing Foam,21,4.2,dry,1
Cleanser,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15,4.2,dry,1
Cleanser,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,dry,1
Cleanser,SEPHORA COLLECTION,Micellar Cleansing Water & Milk - Pomegranate,7,4.2,dry,1
Cleanser,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,dry,1
Cleanser,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,dry,1
Cleanser,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,dry,1
Cleanser,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,dry,1
Cleanser,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,dry,1
Treatment,SHISEIDO,Ultimune Power Infusing Concentrate,100,4.2,dry,1
Treatment,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,52,4.2,dry,1
Treatment,DRUNK ELEPHANT,NightBright™ Duo,28,4.2,dry,1
Treatment,CAUDALIE,Vinoperfect Radiance Serum,79,4.2,dry,1
Treatment,LA MER,The Revitalizing Hydrating Serum,205,4.2,dry,1
Treatment,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,46,4.2,dry,1
Treatment,BECCA,Backlight Priming Filter Face Primer,38,4.2,dry,1
Treatment,LANCÔME,Visionnaire Advanced Skin Corrector Serum,116,4.2,dry,1
Treatment,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,48,4.2,dry,1
Treatment,CLINIQUE,Acne Solutions Clinical Clearing Gel,27,4.2,dry,1
Treatment,TATA HARPER,Resurfacing Serum,88,4.2,dry,1
Treatment,PEACE OUT,Pore Treatment Strips,19,4.2,dry,1
Treatment,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65,4.2,dry,1
Treatment,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,160,4.2,dry,1
Treatment,CAUDALIE,Glycolic Peel,39,4.2,dry,1
Treatment,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,30,4.2,dry,1
Face Mask,DR. JART+,Sheet Masks,7,4.2,dry,1
Face Mask,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,150,4.2,dry,1
Face Mask,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,48,4.2,dry,1
Face Mask,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,dry,1
Face Mask,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,dry,1
Face Mask,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,dry,1
Face Mask,BLITHE,Energy Yellow Citrus & Honey Splash Mask,45,4.2,dry,1
Face Mask,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,52,4.2,dry,1
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,6,4.2,dry,1
Face Mask,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,dry,1
Face Mask,SKIN LAUNDRY,Hydrating Facial Sheet Mask,48,4.2,dry,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,6,4.2,dry,1
Face Mask,ERNO LASZLO,Firmarine Lift Face Mask,88,4.2,dry,1
Eye cream,OLEHENRIKSEN,Banana Bright Eye Crème,38,4.2,dry,1
Eye cream,CLINIQUE,All About Eyes™ Rich,32,4.2,dry,1
Eye cream,CLARINS,Super Restorative Total Eye Concentrate,85,4.2,dry,1
Eye cream,LANEIGE,Water Bank Eye Gel,36,4.2,dry,1
Eye cream,BOBBI BROWN,Extra Eye Repair Cream,77,4.2,dry,1
Eye cream,MURAD,Retinol Youth Renewal Eye Serum,85,4.2,dry,1
Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",65,4.2,dry,1
Eye cream,TARTE,Pack Your Bags Undereye Patches,22,4.2,dry,1
Eye cream,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,68,4.2,dry,1
Eye cream,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,32,4.2,dry,1
Eye cream,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,82,4.2,dry,1
Sun protect,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,70,4.2,dry,1
Sun protect,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,dry,1
Sun protect,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,dry,1
Sun protect,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,dry,1
Sun protect,SUPERGOOP!,Glow Stick Sunscreen SPF 50,25,4.2,dry,1
Sun protect,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19,4.2,dry,1
Sun protect,LANCÔME,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,99,4.2,dry,1
Sun protect,MDSOLARSCIENCES,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,39,4.2,dry,1
Sun protect,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,56,4.2,dry,1
Moisturizer,SK-II,R.N.A. POWER Face Cream,230,4.3,dry,1
Moisturizer,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,dry,1
Moisturizer,TARTE,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,4.3,dry,1
Moisturizer,TATCHA,The Silk Cream,120,4.3,dry,1
Moisturizer,LANEIGE,BB Cushion Hydra Radiance SPF 50,38,4.3,dry,1
Moisturizer,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,59,4.3,dry,1
Moisturizer,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,48,4.3,dry,1
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,60,4.3,dry,1
Moisturizer,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,dry,1
Moisturizer,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,dry,1
Moisturizer,DR. JART+,Cicapair™ Tiger Grass Cream,48,4.3,dry,1
Moisturizer,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,dry,1
Moisturizer,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,dry,1
Moisturizer,ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,45,4.3,dry,1
Moisturizer,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,38,4.3,dry,1
Moisturizer,KORA ORGANICS,Noni Glow Face Oil,68,4.3,dry,1
Moisturizer,DIOR,Capture Totale Dreamskin Advanced,115,4.3,dry,1
Moisturizer,PHILOSOPHY,Miraculous Anti-wrinkle Miracle Worker,60,4.3,dry,1
Moisturizer,SK-II,Cellumination Cream EX,160,4.3,dry,1
Moisturizer,GUERLAIN,Lingerie de Peau BB Cream,54,4.3,dry,1
Moisturizer,J.ONE,Jelly Pack,42,4.3,dry,1
Moisturizer,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,85,4.3,dry,1
Moisturizer,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,69,4.3,dry,1
Moisturizer,TATA HARPER,Retinoic Nutrient Face Oil,48,4.3,dry,1
Cleanser,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,90,4.3,dry,1
Cleanser,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,dry,1
Cleanser,EVE LOM,Cleanser,80,4.3,dry,1
Cleanser,SK-II,Facial Treatment Cleanser,75,4.3,dry,1
Cleanser,CAUDALIE,Instant Foaming Cleanser,28,4.3,dry,1
Cleanser,SUNDAY RILEY,Ceramic Slip Cleanser,35,4.3,dry,1
Cleanser,MURAD,Clarifying Cleanser,30,4.3,dry,1
Cleanser,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,dry,1
Cleanser,REN CLEAN SKINCARE,Evercalm™ Gentle Cleansing Milk,30,4.3,dry,1
Cleanser,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24,4.3,dry,1
Cleanser,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,dry,1
Cleanser,SHISEIDO,Oil Control Blotting Paper,18,4.3,dry,1
Cleanser,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,dry,1
Cleanser,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,dry,1
Cleanser,LA MER,The Cleansing Oil,95,4.3,dry,1
Cleanser,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,dry,1
Cleanser,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,dry,1
Cleanser,BOSCIA,Clear Complexion Tonic,26,4.3,dry,1
Cleanser,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,dry,1
Cleanser,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,dry,1
