product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
1283,Caffeine,DERMADOCTOR,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,65,3.9,0,0,0,0,0,Caffeine
1290,Caffeine,KLORANE,BB Eye Cream with Soothing Cornflower,Eye cream,26,3.3,1,1,1,1,1,Caffeine
1293,Caffeine,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,40,3.7,1,1,1,1,0,Caffeine
1337,Caffeine,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,75,3.8,0,0,0,0,0,Caffeine
1341,Caffeine,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,60,4.6,1,0,1,1,1,Caffeine
1348,Caffeine,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,55,4.3,0,0,0,0,0,Caffeine
1361,Caffeine,LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,Sun protect,95,4.7,0,0,0,0,0,Caffeine
1370,Caffeine,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,Sun protect,48,4.0,0,0,0,0,0,Caffeine
1375,Caffeine,CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,Sun protect,26,4.2,0,0,0,0,0,Caffeine
1380,Caffeine,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,55,4.4,0,0,0,0,0,Caffeine
1397,Caffeine,CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,Sun protect,64,3.8,0,0,0,0,0,Caffeine
1405,Caffeine,ESTÉE LAUDER,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,Sun protect,44,4.2,0,0,0,0,0,Caffeine
1408,Caffeine,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,Sun protect,50,4.4,0,0,0,0,0,Caffeine
1418,Caffeine,TOM FORD,Face Protect SPF 50,Sun protect,76,4.6,0,0,0,0,0,Caffeine
1426,Caffeine,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,Sun protect,55,4.3,0,0,0,0,0,Caffeine
1427,Caffeine,ESTÉE LAUDER,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,Sun protect,42,3.7,0,0,0,0,0,Caffeine
1429,Caffeine,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Caffeine
1440,Caffeine,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,Sun protect,50,3.7,0,0,0,0,0,Caffeine
1442,Caffeine,MDSOLARSCIENCES,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,39,4.2,1,1,1,1,1,Caffeine
1446,Caffeine,CLINIQUE,Oil-Free Face Cream Broad Spectrum SPF 30,Sun protect,26,3.3,1,1,1,1,1,Caffeine
12,Calendula Officinalis Flower Extract**,BELIF,The True Cream Aqua Bomb,Moisturizer,38,4.5,1,0,1,1,0,Calendula
24,*Calendula Officinalis Flower Extract,BELIF,The True Cream Moisturizing Bomb,Moisturizer,38,4.6,0,1,1,0,0,Calendula
107,Calendula Officinalis Flower Extract,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,4.4,0,1,0,0,1,Calendula
113,CAlendula Officinalis Flower Extract*,BELIF,Aqua Bomb Sleeping Mask,Moisturizer,34,4.7,1,1,1,1,1,Calendula
130,Calendula Officinalis Flower Extract**,BELIF,Peat Miracle Revital Cream,Moisturizer,58,4.7,1,1,1,0,0,Calendula
198,*Calendula Officinalis Flower Extract,BELIF,Hungarian Water Essence,Moisturizer,42,4.3,0,0,0,0,0,Calendula
297,Calendula Oil,GO-TO,Face Hero,Moisturizer,34,4.8,1,1,1,1,1,Calendula
307,Calendula Officinalis Extract/Calendula Officinalis Flower Extract,KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,Cleanser,35,4.3,0,0,0,0,0,Calendula
329,Calendula Officinalis (Calendula) Flower Extract,OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,28,4.7,1,1,1,1,1,Calendula
348,Calendula Officinalis Extract,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,59,4.1,1,1,1,1,0,Calendula
362,Calendula Officinalis Flower Extract,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,28,4.3,1,1,1,1,1,Calendula
393,Calendula Officinalis Flower Extract*,BELIF,Witch Hazel Herbal Extract Toner,Cleanser,28,4.6,0,0,0,0,0,Calendula
424,Calendula Officinalis (Pot Marigold) Flower Extract,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Calendula
452,Calendula Officinalis Flower Extract,MURAD,Clarifying Toner,Cleanser,24,0.0,0,0,0,0,0,Calendula
473,*Calendula Officinalis Flower Extract,BELIF,Creamy Cleansing Foam Moist,Cleanser,26,4.1,0,0,0,0,0,Calendula
478,Calendula Officinalis Flower Extract*+,BELIF,Problem Solution Toner,Cleanser,28,4.3,0,0,0,1,1,Calendula
485,*Calendula Officinalis Flower Extract,BELIF,Bergamot Herbal Extract Toner,Cleanser,28,4.3,0,0,0,0,0,Calendula
494,Calendula Officinalis Flower Extract,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0,Calendula
499,Calendula Officinalis Flower Extract*,BELIF,Cleansing Gel Oil Enriched,Cleanser,34,4.5,1,1,1,1,1,Calendula
554,Calendula Officinalis Flower Extract,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,32,4.4,1,1,1,1,1,Calendula
589,Calendula Officinalis Extract,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,59,4.2,1,0,1,1,0,Calendula
650,Calendula Officinalis Flower Extract,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Calendula
666,Calendula officinalis (Calendula) Flower Extract*,TATA HARPER,Rejuvenating Serum,Treatment,110,3.7,1,1,1,1,1,Calendula
673,Calendula Officinalis (Calendula) Flower Extract*,TATA HARPER,Resurfacing Serum,Treatment,88,4.2,1,1,1,1,1,Calendula
763,Calendula Officinalis Flower Extract+,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,60,4.5,1,1,1,1,1,Calendula
804,Calendula Officinalis Flower Extract,BELIF,Hydra Sebum Control Essence,Treatment,42,4.3,0,0,0,0,0,Calendula
861,Calendula Officinalis Flower,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,Face Mask,45,4.0,1,1,1,1,1,Calendula
864,Calendula Officinalis Extract,GLAMGLOW,The Ultimate Glow Set,Face Mask,169,0.0,1,1,1,1,1,Calendula
911,Calendula Officinalis (Calendula) Flower Extract*,TATA HARPER,Clarifying Mask,Face Mask,68,3.9,1,1,1,1,1,Calendula
973,Calendula Officinalis Flower Extract+,BELIF,Pore Cleaner Bubble Foam,Face Mask,36,4.4,1,1,1,1,1,Calendula
1052,*Calendula Officinalis Flower Extract,BELIF,First Aid Transforming Peel Off Mask,Face Mask,34,3.9,0,0,0,0,0,Calendula
1061,Calendula Officinalis Flower Extract*,BELIF,The True Tincture Mask - Chamomile,Face Mask,36,4.3,0,1,1,0,1,Calendula
1069,Calendula Officinalis Flower Extract,ANTHONY,Deep Pore Cleansing Clay,Face Mask,24,4.4,0,0,0,0,0,Calendula
1075,Calendula Officinalis Flower Extract,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,Face Mask,120,3.9,1,1,1,1,1,Calendula
1100,Calendula Officinalis Flower Extract*,BELIF,Moisturizing Eye Bomb,Eye cream,48,4.6,1,1,1,1,1,Calendula
1116,Calendula Officinalis Flower Extract,WANDER BEAUTY,Baggage Claim Gold Eye Masks,Eye cream,25,4.3,1,1,1,1,1,Calendula
1128,Calendula Officinalis Flower Extract,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,Eye cream,25,4.6,1,1,1,1,0,Calendula
1133,Calendula Officinalis Flower Extract*,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,Eye cream,39,3.7,1,1,1,1,1,Calendula
1135,Calendula officinalis (Calendula) Flower Extract*,TATA HARPER,Restorative Eye Crème,Eye cream,98,4.0,1,1,1,1,1,Calendula
1139,Calendula Officinalis Flower Extract*,KORA ORGANICS,Noni Radiant Eye Oil,Eye cream,38,4.1,1,1,1,1,1,Calendula
1157,Calendula Officinalis Flower Extract,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,4.1,1,1,1,0,1,Calendula
1170,Calendula Officinalis Flower Extract***,BELIF,Peat Miracle Revital Eye Cream,Eye cream,58,4.3,1,1,1,0,0,Calendula
1263,Calendula Officinalis (Calendula) Flower Extract,TATA HARPER,Illuminating Eye Crème,Eye cream,105,3.0,1,1,1,1,1,Calendula
1300,Calendula Officinalis Flower Extract,OMOROVICZA,Reviving Eye Cream,Eye cream,145,3.8,0,0,0,0,0,Calendula
1335,Calendula Officinalis Flower Extract,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,54,4.2,0,0,0,0,0,Calendula
1371,Calendula Officinalis Extract,SUPERGOOP!,Glow Stick Sunscreen SPF 50,Sun protect,25,4.2,1,1,0,0,1,Calendula
1379,Calendula Officinalis Flower Extract.,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,Sun protect,34,4.1,1,1,1,0,0,Calendula
1430,Calendula Officinalis Flower Extract,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,Sun protect,26,4.6,1,1,1,1,1,Calendula
1444,Calendula Officinalis Flower Extract,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,Sun protect,34,3.8,1,1,1,1,1,Calendula
27,Centella Asiatica (Hydrocotyl) Extract,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,4.4,1,1,1,1,1,Centella Asiatica
63,Centella Asiatica Leaf Water,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,52,4.2,1,1,1,1,1,Centella Asiatica
66,Centella Asiatica Extract,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,Moisturizer,44,4.1,1,1,1,1,1,Centella Asiatica
78,Centella Asiatica Extract,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,4.4,1,1,1,1,1,Centella Asiatica
87,Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1,Centella Asiatica
104,Asiaticoside,DR. JART+,Cicapair™ Tiger Grass Cream,Moisturizer,48,4.3,1,1,1,1,1,Centella Asiatica
133,Centella Asiatica Extract,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Centella Asiatica
148,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,4.1,1,1,1,1,1,Centella Asiatica
198,Centella Asiatica Extract,BELIF,Hungarian Water Essence,Moisturizer,42,4.3,0,0,0,0,0,Centella Asiatica
208,Centella Asiatica Extract,SK-II,Cellumination Cream EX,Moisturizer,160,4.3,1,1,1,1,1,Centella Asiatica
269,Madecassoside,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,Moisturizer,48,4.6,1,1,1,1,1,Centella Asiatica
273,Centella Asiatica Extract,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,85,4.5,0,0,0,0,0,Centella Asiatica
284,Centella Asiatica (Hydrocotyl) Extract,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,52,4.7,0,0,0,0,0,Centella Asiatica
372,Centella Asiatica Extract,DR. JART+,Ceramidin™ Liquid,Cleanser,39,4.5,1,1,1,0,1,Centella Asiatica
432,Madecassoside,DR. JART+,Dermaclear™ Micro Water,Cleanser,32,4.4,1,1,1,1,1,Centella Asiatica
478,Centella Asiatica Extract,BELIF,Problem Solution Toner,Cleanser,28,4.3,0,0,0,1,1,Centella Asiatica
525,Centella Asiatica Extract,ERBORIAN,Solid Cleansing Oil,Cleanser,39,4.4,1,1,1,1,1,Centella Asiatica
537,Centella Asiatica Extract,ERBORIAN,Double Mousse Gentle Cleansing Foam,Cleanser,28,4.5,0,0,0,0,0,Centella Asiatica
614,Madecassoside,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,46,4.2,1,1,1,1,1,Centella Asiatica
622,Centella Asiatica (Hydrocotyl) Extract,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,34,4.5,1,1,1,1,1,Centella Asiatica
641,Centella Asiatica Extract,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,27,4.7,1,1,1,1,1,Centella Asiatica
649,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,4.3,0,0,0,0,1,Centella Asiatica
659,Centella Asiatica Extract,DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,46,4.1,1,1,1,1,1,Centella Asiatica
666,Centella asiatica (Gotu Kola) Extract*,TATA HARPER,Rejuvenating Serum,Treatment,110,3.7,1,1,1,1,1,Centella Asiatica
679,-Pure Ferulic Acid -Pure Vitamin E -Centella Asiatica Blue Concentrate: Dipropylene Glycol,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,78,4.6,1,1,1,1,1,Centella Asiatica
717,Centella Asiatica Meristem Cell Culture,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,54,4.3,1,1,1,1,1,Centella Asiatica
734,Madecassoside,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,160,4.2,1,1,1,1,1,Centella Asiatica
735,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,4.4,1,1,1,1,0,Centella Asiatica
737,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0,Centella Asiatica
777,Centella Asiatica Extract,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,95,3.7,1,1,1,1,0,Centella Asiatica
859,Centella Asiatica Extract,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,38,4.6,1,1,1,1,1,Centella Asiatica
883,Madecassoside,LANCÔME,Advanced Génifique Hydrogel Melting Mask,Face Mask,15,4.5,1,1,1,1,1,Centella Asiatica
894,Centella Asiatica Extract,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,Face Mask,8,3.6,1,1,1,1,0,Centella Asiatica
915,Asiaticoside,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,48,4.3,1,1,1,1,1,Centella Asiatica
1055,Centella Asiatica Leaf Cell Extract,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,Face Mask,75,4.3,0,0,0,0,0,Centella Asiatica
1061,Centella Asiatica Extract,BELIF,The True Tincture Mask - Chamomile,Face Mask,36,4.3,0,1,1,0,1,Centella Asiatica
1100,Centella Asiatica Leaf Extract,BELIF,Moisturizing Eye Bomb,Eye cream,48,4.6,1,1,1,1,1,Centella Asiatica
1110,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,Eye cream,69,3.8,1,1,1,1,1,Centella Asiatica
1135,Centella asiatica (Gotu Kola) Extract*,TATA HARPER,Restorative Eye Crème,Eye cream,98,4.0,1,1,1,1,1,Centella Asiatica
1146,Centella Asiatica Extract,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Eye cream,42,3.8,1,1,1,1,1,Centella Asiatica
1148,Centella Asiatica (Hydrocotyl) Extract,ORIGINS,Eye Doctor™ Moisture Care For Skin Around Eyes,Eye cream,41,4.1,0,0,0,0,0,Centella Asiatica
1161,Organic Centella Asiatica (Gotu Kola) Extract,EDIBLE BEAUTY,Gold Rush Eye Balm,Eye cream,61,4.5,1,1,1,1,1,Centella Asiatica
1185,Centella Asiatica Extract,ERNO LASZLO,Hello Bright Eyes,Eye cream,48,5.0,1,1,1,1,0,Centella Asiatica
1187,Centella Asiatica Extract,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,Eye cream,69,3.4,1,1,1,1,1,Centella Asiatica
1190,Centella Asiatica Extract,ERNO LASZLO,Multi-Task Eye Serum Mask,Eye cream,35,4.5,1,1,1,1,1,Centella Asiatica
1195,Asiaticoside,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,Eye cream,48,3.9,1,1,1,1,1,Centella Asiatica
1263,Centella Asiatica (Gotu Kola) Extract,TATA HARPER,Illuminating Eye Crème,Eye cream,105,3.0,1,1,1,1,1,Centella Asiatica
1275,Centella Asiatica (Hydrocotyl) Extract,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,46,3.2,0,0,0,0,0,Centella Asiatica
1283,Centella Asiatica Extract,DERMADOCTOR,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,65,3.9,0,0,0,0,0,Centella Asiatica
1376,Centella Asiatica Extract,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,Sun protect,44,4.5,1,1,1,1,1,Centella Asiatica
1456,Centella Asiatica Extract,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,Sun protect,56,4.2,1,1,1,1,1,Centella Asiatica
12,Ceramide 3,BELIF,The True Cream Aqua Bomb,Moisturizer,38,4.5,1,0,1,1,0,Ceramides
16,Ceramide 3,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,30,4.6,1,1,1,1,1,Ceramides
37,Ceramide 3,LANEIGE,Water Bank Moisture Cream,Moisturizer,35,4.4,0,1,1,0,1,Ceramides
72,Ceramide Ng,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,4.0,1,1,1,1,0,Ceramides
74,Ceramide NP,DR. JART+,Ceramidin™ Cream,Moisturizer,48,4.6,1,1,1,0,1,Ceramides
81,Ceramide Eop,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,4.4,1,1,1,1,1,Ceramides
83,Ceramide Ap,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Ceramides
102,Ceramide 3,ALGENIST,GENIUS Ultimate Anti-Aging Cream,Moisturizer,112,4.3,1,1,1,1,1,Ceramides
119,Ceramide NP,BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,58,4.7,1,1,1,0,1,Ceramides
130,Ceramide Np,BELIF,Peat Miracle Revital Cream,Moisturizer,58,4.7,1,1,1,0,0,Ceramides
133,Ceramide Np,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Ceramides
146,Ceramide 3,LANEIGE,Water Bank Hydrating Gel,Moisturizer,35,4.6,1,0,1,1,1,Ceramides
157,Ceramide Np,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,Moisturizer,24,4.2,1,1,1,1,1,Ceramides
165,Ceramide 3,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,76,4.1,1,1,1,1,1,Ceramides
233,Ceramide NP,MURAD,Nutrient-Charged Water Gel,Moisturizer,60,4.6,1,1,1,1,1,Ceramides
255,Ceramide 3,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,85,4.3,1,1,1,1,0,Ceramides
289,Ceramide 3,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,Moisturizer,29,4.7,0,1,1,0,0,Ceramides
359,Ceramide Np,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1,Ceramides
372,Ceramide EOP,DR. JART+,Ceramidin™ Liquid,Cleanser,39,4.5,1,1,1,0,1,Ceramides
391,Ceramide Np,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Ceramides
417,Ceramide NP,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1,Ceramides
504,Ceramide Np,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,9,4.3,1,1,1,1,0,Ceramides
543,Ceramide 3,FIRST AID BEAUTY,Facial Radiance Polish,Cleanser,25,4.2,1,1,1,1,1,Ceramides
616,Ceramide AP,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,82,4.6,1,1,1,1,0,Ceramides
645,Ceramide NP,MURAD,Retinol Youth Renewal Serum,Treatment,88,4.3,1,1,1,1,1,Ceramides
650,Ceramide Ng,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Ceramides
662,Ceramide NP,ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,98,4.8,1,1,1,0,0,Ceramides
676,Ceramide NP,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1,Ceramides
677,Ceramide NP,MURAD,Active Retinol Renewal Kit,Treatment,68,5.0,1,1,1,1,0,Ceramides
678,Ceramide NS,KATE SOMERVILLE,Anti Bac Clearing Lotion,Treatment,42,4.4,1,0,1,1,0,Ceramides
690,Ceramide NP,J.ONE,Red Jelly Pack,Treatment,42,3.9,1,1,1,1,1,Ceramides
710,Ceramide NP,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,118,3.9,1,1,1,1,1,Ceramides
727,Ceramide Np,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1,Ceramides
737,Ceramide AP,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0,Ceramides
769,Ceramide NP,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,90,4.7,1,1,1,1,0,Ceramides
780,Ceramide Ng,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,75,3.9,1,1,1,1,0,Ceramides
792,Ceramide 3,ALGENIST,Advanced Anti-Aging Repairing Oil,Treatment,82,4.4,1,1,1,1,1,Ceramides
831,Ceramide 3,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,48,4.1,1,1,1,1,1,Ceramides
885,Ceramide NP,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,Face Mask,24,4.3,1,1,1,0,1,Ceramides
920,Ceramide Ng,CLINIQUE,Pep-Start Pout Restoring Night Mask,Face Mask,17,4.6,0,0,0,0,0,Ceramides
942,Ceramide NP (Ceramide 3),DR. JART+,Ceramidin™ Facial Mask,Face Mask,6,4.6,1,1,1,0,1,Ceramides
988,Ceramide Np,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,9,5.0,1,1,1,1,0,Ceramides
1003,-Hyaluronic Acid -Ceramide,FOREO,H2Overdose Mask,Face Mask,19,5.0,1,1,1,1,1,Ceramides
1004,Ceramide Ng,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,75,4.0,1,1,1,1,1,Ceramides
1030,Ceramide NP(Ceramide 3),DR. JART+,Shake & Shot™ Rubber Firming Mask,Face Mask,12,3.8,1,1,1,1,1,Ceramides
1051,Ceramide 3,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,Face Mask,6,4.5,1,1,1,1,1,Ceramides
1055,Ceramide-3,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,Face Mask,75,4.3,0,0,0,0,0,Ceramides
1084,Ceramide NP (natural lipid - fatty acid rapeseed),NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,Face Mask,42,4.5,1,1,1,1,1,Ceramides
1094,Ceramide NP,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,Eye cream,64,0.0,1,1,1,1,1,Ceramides
1100,Ceramide NP,BELIF,Moisturizing Eye Bomb,Eye cream,48,4.6,1,1,1,1,1,Ceramides
1108,Ceramide Np,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,48,3.7,1,1,1,1,1,Ceramides
1113,Ceramide Np,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,52,4.4,1,1,1,1,1,Ceramides
1134,Ceramide 3,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,65,4.2,0,0,0,0,0,Ceramides
1206,Ceramide NG,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,Eye cream,65,3.5,1,1,1,1,1,Ceramides
1219,Ceramide NP,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,170,5.0,1,1,1,1,0,Ceramides
1237,Ceramide NP,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,3.7,1,1,1,1,1,Ceramides
1240,Ceramide 2,KATE SOMERVILLE,Line Release Under Eye Repair Cream,Eye cream,125,3.9,0,0,0,0,0,Ceramides
1274,Ceramide 3,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,82,4.2,1,1,1,1,0,Ceramides
1285,Ceramide NG,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,Eye cream,125,3.0,1,1,1,0,0,Ceramides
1328,Ceramide Np,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,4.1,0,0,0,0,0,Ceramides
1352,Ceramide 2,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,42,4.1,1,1,1,1,1,Ceramides
1357,Ceramide NP,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,3.6,1,1,1,1,1,Ceramides
1400,Ceramide AP,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,30,4.3,1,1,1,0,1,Ceramides
1409,Ceramide 3. May Contain (+/-): Iron Oxides (Ci 77492,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,Sun protect,20,5.0,1,1,1,1,1,Ceramides
1429,Ceramide NP,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Ceramides
